StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_q,att1,att2,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,Q84_First Click,Q84_Last Click,Q84_Page Submit,Q84_Click Count,vA_sue_AV_1,vB_mf_sue_AV_1,vA_cntf_AV_1,vB_cntf_AV_1,avoid_AV_1,Q179_First Click,Q179_Last Click,Q179_Page Submit,Q179_Click Count,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,intv_check_AV,vA_sue_AV_intv_1,vB_mf_sue_AV_intv_1,vA_cntf_AV_intv_1,vB_cntf_AV_intv_1,avoid_AV_intv_1,Q87_First Click,Q87_Last Click,Q87_Page Submit,Q87_Click Count,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,vA_sue_1,vB_driver_sue_1,vB_mf_sue_1,vA_cntf_1,vB_cntf_1,avoid_1,Q184_First Click,Q184_Last Click,Q184_Page Submit,Q184_Click Count,Q186_First Click,Q186_Last Click,Q186_Page Submit,Q186_Click Count,intv_check,vA_sue_intv_1,vB_sue_intv_1,vB_mf_sue_intv_1,vA_cntf_intv_1,vB_cntf_intv_1,avoid_intv_1,comp1,comp_accident,ai_familiarity_1,gender,gender_4_TEXT,age,edu,edu_8_TEXT,Q151_First Click,Q151_Last Click,Q151_Page Submit,Q151_Click Count,FL_4_DO,FL_92_DO,FL_98_DO,questions_1_AV_DO,questions_2_AV_DO,questions_1_AV_intv_DO,questions_2_AV_intv_DO,questions_1_DO,questions_2_DO,questions_1_intv_DO,questions_2_intv_DO
2024-06-18 16:47:51,2024-06-18 16:50:30,0,75.66.42.127,100,158,1,2024-06-18 16:50:31,R_5kGlFyU5wCbXkIM,,,,,35.1567,-89.9274,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18.865,0,0,0,11.43,0,"1,2",100,0,0,100,0,0,2,1,50,1,,72,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-18 16:48:50,2024-06-18 16:51:01,0,143.109.140.151,100,131,1,2024-06-18 16:51:02,R_1gdnBMC9w4RHXgc,,,,,41.1383,-104.8016,anonymous,EN,1,2,2,,,,,,,,,,,,,,2.374,10.441,13.968,2,7.641,7.641,12.065,1,"1,2",98,3,100,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,36,1,,47,5,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-18 16:48:11,2024-06-18 16:51:19,0,76.16.153.81,100,187,1,2024-06-18 16:51:19,R_1Lp2IHBmlXXGCfJ,,,,,42.0364,-88.324,anonymous,EN,1,2,2,10.886,21.601,22.715,2,2.858,14.569,15.645,4,100,0,100,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,1,,51,5,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-18 16:50:19,2024-06-18 16:52:42,0,24.27.68.146,100,142,1,2024-06-18 16:52:43,R_7O2XyJJZHKnDhaF,,,,,32.9657,-96.8834,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14.723,0,0,0,11.911,0,100,0,0,100,50,0,,,,,,,,,,,,,,,,2,1,31,2,,35,4,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-18 16:51:03,2024-06-18 16:53:19,0,99.106.193.149,100,136,1,2024-06-18 16:53:19,R_17IHscwbjPsVkJK,,,,,32.8619,-97.3427,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,38.292,0,0,0,16.114,0,"1,2",100,0,100,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,32,1,,36,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 16:49:20,2024-06-18 16:53:30,0,172.88.102.121,100,250,1,2024-06-18 16:53:31,R_62oi9aW2HQkD4AI,,,,,33.9657,-116.5259,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.065,37.743,39.418,14,12.613,12.613,14.754,1,"1,2",50,0,10,100,5,3,2,1,28,2,,40,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-18 16:52:30,2024-06-18 16:54:10,0,174.231.81.175,100,99,1,2024-06-18 16:54:10,R_5PcCpIZk0GAJjDX,,,,,39.7388,-104.9868,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.234,13.234,14.257,1,10.381,10.381,12.412,1,"1,2",99,3,1,100,0,3,2,1,30,2,,71,1,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-18 16:51:42,2024-06-18 16:54:36,0,99.165.229.36,100,174,1,2024-06-18 16:54:37,R_3C40EWDSkrVAQT1,,,,,29.8738,-95.5233,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20.464,0,0,0,16.273,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,60,1,,1966,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-18 16:47:07,2024-06-18 16:55:14,0,140.177.173.112,100,487,1,2024-06-18 16:55:15,R_62JA5qoeWtQcKZ6,,,,,40.772,-89.6572,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,55.402,0,0,0,47.289,0,100,0,0,100,19,3,,,,,,,,,,,,,,,,2,1,20,2,,80,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-18 16:52:20,2024-06-18 16:55:20,0,128.114.162.180,100,179,1,2024-06-18 16:55:21,R_7uvHFtduJ7EY2v7,,,,,37.0315,-122.1261,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20.435,0,0,0,11.559,0,"1,2",100,0,10,100,40,40,2,1,0,2,,35,5,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vB_mf_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-18 16:52:05,2024-06-18 16:55:20,0,98.235.233.250,100,195,1,2024-06-18 16:55:21,R_1gGmhW8ZshqCm5P,,,,,40.2327,-76.9331,anonymous,EN,1,2,2,14.833,14.833,24.215,1,0,0,12.764,0,95,20,90,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,55,1,,40,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-18 16:51:47,2024-06-18 16:55:36,0,97.119.222.37,100,229,1,2024-06-18 16:55:36,R_5G2u38xu68ZT5q2,,,,,41.2327,-96.1138,anonymous,EN,1,2,2,0,0,22.799,0,19.516,19.516,20.535,1,100,51,100,54,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,40,1,,36,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-18 16:54:03,2024-06-18 16:56:49,0,98.184.160.80,100,165,1,2024-06-18 16:56:49,R_6aKus4pN6gqKtJ7,,,,,36.1493,-95.9499,anonymous,EN,1,2,2,0,0,18.459,0,0,0,21.4,0,100,20,100,45,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,1,,33,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-18 16:54:38,2024-06-18 16:57:29,0,75.30.250.95,100,170,1,2024-06-18 16:57:30,R_3s0Ex9lYyHdl3J2,,,,,32.972,-96.7914,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19.135,0,0,0,11.1,0,100,0,35,100,2,13,,,,,,,,,,,,,,,,2,1,0,2,,35,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-18 16:56:31,2024-06-18 16:59:51,0,104.28.116.46,100,200,1,2024-06-18 16:59:52,R_7eUUP4IJmkQ01Uh,,,,,45.5375,-122.5989,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108,22.508,23.348,3,34.746,34.746,35.348,1,"1,2",95,1,9,99,20,10,2,1,1,2,,49,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-18 16:55:15,2024-06-18 17:00:50,0,2.56.190.11,100,334,1,2024-06-18 17:00:51,R_1f8Z47ToaGm6FH0,,,,,32.7908,-96.8336,anonymous,EN,1,2,2,,,,,,,,,,,,,,2.331,26.876,28.642,13,7.201,18.541,20.078,2,"1,2",100,0,100,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,82,2,,49,5,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-18 16:53:52,2024-06-18 17:01:21,0,98.235.49.44,100,449,1,2024-06-18 17:01:22,R_6z9ti6vwHCojhqp,,,,,40.2744,-76.7062,anonymous,EN,1,2,2,,,,,,,,,,,,,,5.416,16.667,17.721,2,5.611,8.314,11.281,2,"1,2",100,0,100,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,60,1,,39,5,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-18 16:58:43,2024-06-18 17:03:14,0,174.231.81.175,100,271,1,2024-06-18 17:03:15,R_3pBeUjxLotMG8Zr,,,,,39.7388,-104.9868,anonymous,EN,1,2,2,,,,,,,,,,,,,,11.852,13.188,13.801,3,7.705,12.296,12.81,3,"1,2",100,3,100,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,40,2,,43,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 17:00:58,2024-06-18 17:04:51,0,69.213.191.116,100,232,1,2024-06-18 17:04:51,R_5Ht58sskfgwS1jy,,,,,32.7185,-97.1432,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24.423,0,0,0,12.27,0,100,0,50,100,0,0,,,,,,,,,,,,,,,,2,1,10,2,,65,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-18 17:02:56,2024-06-18 17:04:55,0,50.49.17.106,100,118,1,2024-06-18 17:04:56,R_7rfvfx4NjQiM025,,,,,43.0801,-77.6342,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.711,0,0,0,10.795,0,"1,2",100,0,0,100,0,5,2,1,21,1,,37,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-18 17:03:59,2024-06-18 17:06:06,0,67.114.137.146,100,126,1,2024-06-18 17:06:07,R_5CJo6gVAy02S1M2,,,,,42.4327,-83.0396,anonymous,EN,1,2,2,0,0,15.171,0,0,0,16.833,0,98,29,96,44,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,69,1,,33,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-18 17:04:09,2024-06-18 17:06:50,0,75.175.210.54,100,160,1,2024-06-18 17:06:51,R_1mmvsCwDYKzVZpi,,,,,31.7585,-95.6564,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19.036,0,0,0,19.645,0,63,69,61,58,56,60,,,,,,,,,,,,,,,,2,2,69,1,,42,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-18 17:03:42,2024-06-18 17:07:18,0,104.3.53.248,100,215,1,2024-06-18 17:07:18,R_7wcvOEKMLYufLpv,,,,,36.0327,-83.8071,anonymous,EN,1,2,2,0,0,34.41,0,0,0,12.906,0,100,0,100,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,35,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-18 17:05:09,2024-06-18 17:08:35,0,23.252.247.3,100,206,1,2024-06-18 17:08:35,R_6jlUDRRblGgkMyu,,,,,33.5564,-96.8987,anonymous,EN,1,2,2,,,,,,,,,,,,,,5.414,18.941,20.108,3,1.994,20.116,21.707,2,"1,2",100,25,100,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100,2,,27,3,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-18 17:03:46,2024-06-18 17:08:58,0,71.105.204.132,100,311,1,2024-06-18 17:08:59,R_6Gd20GQAc8uCKQi,,,,,40.8596,-73.9316,anonymous,EN,1,2,2,0,0,64.25,0,0,0,14.139,0,100,0,100,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,45,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-18 16:59:51,2024-06-18 17:09:30,0,73.117.12.71,100,579,1,2024-06-18 17:09:30,R_1fq5gIGPvT67Cii,,,,,39.811,-79.3607,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81.433,0,0,0,15.662,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,0,2,,45,1,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-18 17:04:41,2024-06-18 17:09:47,0,98.192.86.12,100,306,1,2024-06-18 17:09:48,R_69Xwj1pkYyJmW7n,,,,,33.7173,-84.4783,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,38.937,0,0,0,16.503,0,"1,2",100,69,96,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,75,2,,71,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-18 17:06:32,2024-06-18 17:10:20,0,172.118.12.169,100,228,1,2024-06-18 17:10:21,R_3SjdwxJVgMgiucS,,,,,34.169,-118.3713,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,20.861,0,0,0,12.231,0,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50,2,,67,1,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 17:06:33,2024-06-18 17:10:57,0,50.44.142.24,100,263,1,2024-06-18 17:10:57,R_3HiKWQqqEzcA1u9,,,,,40.7436,-88.7177,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.097,28.282,29.07,5,10.336,17.004,17.777,3,"1,2",94,4,2,94,24,38,2,1,69,1,,53,5,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-18 17:07:42,2024-06-18 17:12:05,0,45.27.87.153,100,263,1,2024-06-18 17:12:06,R_6drZGQhf3KodYny,,,,,32.3404,-90.3273,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.554,0,0,0,15.107,0,81,0,0,94,8,0,,,,,,,,,,,,,,,,2,1,8,2,,53,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-18 17:09:05,2024-06-18 17:12:30,0,74.137.60.254,100,205,1,2024-06-18 17:12:31,R_1DNhhnzW73QaFQI,,,,,38.2912,-85.9651,anonymous,EN,1,2,2,0,0,37.521,0,0,0,11.048,0,100,8,100,55,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,50,2,,47,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-18 17:09:21,2024-06-18 17:12:33,0,108.56.236.88,100,191,1,2024-06-18 17:12:34,R_5VkYnx8a9jFdEcv,,,,,39.1585,-77.0837,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.694,0,0,0,18.849,0,"1,2",100,0,0,100,1,3,2,1,29,1,,70,7,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-18 17:08:53,2024-06-18 17:12:45,0,73.201.111.191,100,232,1,2024-06-18 17:12:46,R_3mf1JVOKJmAnbzy,,,,,38.7678,-75.2978,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,40.748,0,0,0,14.177,0,100,0,0,100,0,100,,,,,,,,,,,,,,,,2,2,0,1,,73,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-18 17:09:42,2024-06-18 17:14:04,0,104.63.226.6,100,261,1,2024-06-18 17:14:05,R_3RI0CL59uzbr6gx,,,,,39.4987,-119.8202,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,35.024,0,0,0,12.645,0,"1,2",100,10,100,60,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,15,2,,60,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-18 17:10:56,2024-06-18 17:14:09,0,172.59.68.78,100,192,1,2024-06-18 17:14:10,R_142aiIheM30AtL7,,,,,30.2183,-81.5621,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23.429,0,0,0,13.471,0,"1,2",100,0,35,95,5,35,2,1,65,1,,38,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-18 17:13:52,2024-06-18 17:14:21,0,174.49.100.223,100,28,1,2024-06-18 17:14:22,R_5zus47QqqoowSZq,,,,,34.0414,-84.5053,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18 17:11:22,2024-06-18 17:15:05,0,72.218.13.167,100,223,1,2024-06-18 17:15:06,R_7iCl0n2nvmMAcgL,,,,,37.045,-76.4067,anonymous,EN,1,2,2,9.347,48.909,49.976,4,10.2,10.2,12.695,1,100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,48,1,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-18 17:13:57,2024-06-18 17:16:31,0,96.36.76.19,100,153,1,2024-06-18 17:16:31,R_5yPXy2sbVT2DX3z,,,,,34.9334,-81.9689,anonymous,EN,1,2,2,0,0,24.484,0,0,0,24.342,0,92,8,86,25,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,53,1,,38,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-18 17:11:45,2024-06-18 17:16:58,0,98.223.0.38,100,313,1,2024-06-18 17:16:59,R_3sjkcLX0Jc63exm,,,,,42.0048,-87.9954,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,46.602,0,0,0,37.948,0,"1,2",85,74,88,79,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,78,1,,45,5,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 17:14:19,2024-06-18 17:17:02,0,66.24.135.158,100,162,1,2024-06-18 17:17:03,R_1VYLiakXMgdHXnr,,,,,42.1816,-76.8295,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.939,14.939,15.853,1,0,0,15.644,0,"1,2",100,0,0,100,6,0,2,1,20,1,,30,5,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-18 17:13:21,2024-06-18 17:17:02,0,73.64.180.69,100,221,1,2024-06-18 17:17:03,R_5asFOAoIH5lEFD6,,,,,40.0537,-77.5216,anonymous,EN,1,2,2,13.169,13.169,30.574,1,30.809,30.809,33.243,1,100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,43,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-18 17:14:07,2024-06-18 17:17:22,0,98.155.102.103,100,194,1,2024-06-18 17:17:22,R_5FQjjLPXQpFKsEV,,,,,21.9837,-159.3693,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.695,2.695,33.468,1,0,0,11.341,0,100,0,0,60,60,70,,,,,,,,,,,,,,,,2,1,30,2,,31,1,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-18 17:13:31,2024-06-18 17:17:26,0,35.149.81.78,100,235,1,2024-06-18 17:17:27,R_3UgEXGE54mBzb33,,,,,43.0352,-83.5248,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33.828,0,0,0,11.6,0,"1,2",98,0,0,100,0,0,2,1,0,2,,59,1,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-18 17:14:41,2024-06-18 17:17:30,0,75.68.6.128,100,168,1,2024-06-18 17:17:30,R_6KVZ2G3pzPZYAlr,,,,,42.9142,-71.0631,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.085,4.646,38.119,3,0,0,18.961,0,"1,2",100,0,0,100,0,0,2,1,19,1,,33,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-18 17:10:54,2024-06-18 17:17:47,0,66.67.57.241,100,412,1,2024-06-18 17:17:47,R_1GDL64kORWUzovr,,,,,43.6401,-70.5213,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.366,67.384,69.096,6,9.744,9.744,11.336,1,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,61,1,,36,3,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-18 17:14:28,2024-06-18 17:18:33,0,174.49.100.223,100,245,1,2024-06-18 17:18:33,R_6OmH2TnaMVlC0Dv,,,,,34.0414,-84.5053,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,34.481,0,0,0,11.213,0,"1,2",100,0,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,20,1,,52,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 17:16:43,2024-06-18 17:19:03,0,108.45.154.111,100,139,1,2024-06-18 17:19:03,R_51c9ftBTe3qr7cB,,,,,38.9091,-77.0203,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.783,2.783,13.237,1,0,0,10.862,0,"1,2",100,0,5,94,7,8,2,2,19,1,,33,5,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-18 17:12:31,2024-06-18 17:19:14,0,45.47.230.242,100,403,1,2024-06-18 17:19:15,R_7Pd9sdHrsMsPVG8,,,,,42.1471,-75.8816,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29.855,0,0,0,29.673,0,100,0,15,100,5,0,,,,,,,,,,,,,,,,2,1,20,1,,32,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vA_cntf|avoid|vB_cntf,,
